1,0,52,0,2,0,1,5,194,255,94,0,129,255,223,255,207,127,205,250,130,4,128,0,0,0,0,0,2,5,214,255,188,255,202,255,198,38,163,134,127,244,202,251,128,0,0,0,0,0,72,228,
1,0,52,0,2,0,1,6,195,255,98,0,132,255,26,253,182,127,169,249,212,4,128,0,0,0,0,0,2,6,214,255,188,255,202,255,198,38,163,134,126,244,201,251,128,0,0,0,0,0,100,216,
1,0,52,0,2,0,1,7,198,255,95,0,129,255,244,255,164,127,139,249,1,7,128,0,0,0,0,0,2,7,214,255,188,255,202,255,195,38,162,134,127,244,204,251,128,0,0,0,0,0,108,78,
1,0,52,0,2,0,1,8,198,255,94,0,129,255,103,0,158,127,141,249,93,7,128,0,0,0,0,0,2,8,214,255,188,255,202,255,195,38,162,134,127,244,204,251,128,0,0,0,0,0,2,209,
1,0,52,0,2,0,1,9,193,255,93,0,131,255,19,1,210,127,84,251,157,4,128,0,0,0,0,0,2,9,214,255,188,255,202,255,196,38,161,134,139,244,211,251,128,0,0,0,0,0,117,7,
1,0,52,0,2,0,1,10,195,255,96,0,134,255,76,254,193,127,36,250,245,4,128,0,0,0,0,0,2,10,214,255,188,255,202,255,195,38,161,134,139,244,212,251,128,0,0,0,0,0,230,199,
1,0,52,0,2,0,1,11,197,255,93,0,131,255,6,1,166,127,245,249,25,7,128,0,0,0,0,0,2,11,214,255,188,255,202,255,192,38,160,134,140,244,215,251,128,0,0,0,0,0,72,15,
1,0,52,0,2,0,1,12,197,255,93,0,131,255,113,1,160,127,246,249,113,7,128,0,0,0,0,0,2,12,214,255,188,255,202,255,192,38,160,134,141,244,215,251,128,0,0,0,0,0,204,0,
1,0,52,0,2,0,1,13,192,255,91,0,132,255,25,2,210,127,194,251,189,4,128,0,0,0,0,0,2,13,214,255,188,255,202,255,191,38,159,134,142,244,215,251,128,0,0,0,0,0,146,129,
1,0,52,0,2,0,1,14,194,255,95,0,135,255,117,255,199,127,151,250,19,5,128,0,0,0,0,0,2,14,214,255,188,255,202,255,191,38,159,134,144,244,216,251,128,0,0,0,0,0,99,212,
1,0,52,0,2,0,1,15,196,255,92,0,133,255,12,2,168,127,105,250,34,7,128,0,0,0,0,0,2,15,214,255,188,255,202,255,197,38,161,134,144,244,210,251,128,0,0,0,0,0,69,41,
1,0,52,0,2,0,1,16,196,255,92,0,132,255,111,2,162,127,106,250,115,7,128,0,0,0,0,0,2,16,214,255,188,255,202,255,197,38,161,134,144,244,210,251,128,0,0,0,0,0,11,67,
1,0,52,0,2,0,1,17,192,255,90,0,134,255,24,3,207,127,45,252,216,4,128,0,0,0,0,0,2,17,214,255,188,255,202,255,197,38,161,134,145,244,211,251,128,0,0,0,0,0,2,116,
1,0,52,0,2,0,1,18,193,255,94,0,137,255,138,0,203,127,1,251,40,5,128,0,0,0,0,0,2,18,214,255,188,255,202,255,198,38,162,134,142,244,206,251,128,0,0,0,0,0,145,136,
1,0,52,0,2,0,1,19,195,255,91,0,134,255,1,3,167,127,204,250,38,7,128,0,0,0,0,0,2,19,214,255,188,255,202,255,193,38,160,134,140,244,212,251,128,0,0,0,0,0,8,211,
1,0,52,0,2,0,1,20,196,255,91,0,134,255,91,3,161,127,204,250,113,7,128,0,0,0,0,0,2,20,214,255,188,255,202,255,193,38,160,134,140,244,212,251,128,0,0,0,0,0,5,83,
1,0,52,0,2,0,1,21,191,255,89,0,136,255,0,4,203,127,143,252,231,4,128,0,0,0,0,0,2,21,214,255,188,255,202,255,196,38,161,134,141,244,214,251,128,0,0,0,0,0,69,151,
1,0,52,0,2,0,1,22,193,255,92,0,138,255,129,1,203,127,94,251,62,5,128,0,0,0,0,0,2,22,214,255,188,255,202,255,193,38,159,134,144,244,221,251,128,0,0,0,0,0,196,179,
1,0,52,0,2,0,1,23,195,255,90,0,136,255,224,3,166,127,70,251,31,7,128,0,0,0,0,0,2,23,214,255,188,255,202,255,198,38,161,134,147,244,214,251,128,0,0,0,0,0,250,76,
1,0,52,0,2,0,1,24,195,255,90,0,136,255,51,4,160,127,71,251,98,7,128,0,0,0,0,0,2,24,214,255,188,255,202,255,198,38,161,134,148,244,214,251,128,0,0,0,0,0,133,159,
1,0,52,0,2,0,1,25,190,255,88,0,137,255,207,4,198,127,4,253,242,4,128,0,0,0,0,0,2,25,214,255,188,255,202,255,196,38,161,134,143,244,211,251,128,0,0,0,0,0,8,36,
1,0,52,0,2,0,1,26,192,255,91,0,140,255,95,2,203,127,205,251,85,5,128,0,0,0,0,0,2,26,214,255,188,255,202,255,197,38,161,134,142,244,209,251,128,0,0,0,0,0,54,4,
1,0,52,0,2,0,1,27,194,255,89,0,138,255,182,4,162,127,184,251,51,7,128,0,0,0,0,0,2,27,214,255,188,255,202,255,200,38,162,134,144,244,206,251,128,0,0,0,0,0,225,252,
1,0,52,0,2,0,1,28,194,255,89,0,137,255,7,5,155,127,185,251,114,7,128,0,0,0,0,0,2,28,214,255,188,255,202,255,200,38,162,134,144,244,206,251,128,0,0,0,0,0,53,66,
1,0,52,0,2,0,1,29,190,255,87,0,139,255,160,5,192,127,140,253,247,4,128,0,0,0,0,0,2,29,214,255,188,255,202,255,202,38,164,134,131,244,200,251,128,0,0,0,0,0,138,253,
1,0,52,0,2,0,1,30,191,255,90,0,141,255,61,3,201,127,82,252,100,5,128,0,0,0,0,0,2,30,214,255,188,255,202,255,204,38,165,134,129,244,195,251,128,0,0,0,0,0,223,168,
1,0,52,0,2,0,1,31,193,255,88,0,139,255,140,5,156,127,53,252,65,7,128,0,0,0,0,0,2,31,214,255,188,255,202,255,199,38,163,134,127,244,201,251,128,0,0,0,0,0,171,148,
1,0,52,0,2,0,1,32,193,255,88,0,139,255,216,5,150,127,54,252,127,7,128,0,0,0,0,0,2,32,214,255,188,255,202,255,198,38,163,134,127,244,201,251,128,0,0,0,0,0,191,221,
1,0,52,0,2,0,1,33,189,255,86,0,141,255,119,6,183,127,8,254,14,5,128,0,0,0,0,0,2,33,214,255,188,255,202,255,196,38,162,134,129,244,202,251,128,0,0,0,0,0,110,178,
1,0,52,0,2,0,1,34,191,255,89,0,143,255,25,4,197,127,197,252,132,5,128,0,0,0,0,0,2,34,214,255,188,255,202,255,196,38,163,134,129,244,200,251,128,0,0,0,0,0,59,87,
1,0,52,0,2,0,1,35,192,255,87,0,141,255,98,6,148,127,172,252,95,7,128,0,0,0,0,0,2,35,214,255,188,255,202,255,200,38,164,134,126,244,198,251,128,0,0,0,0,0,129,29,
1,0,52,0,2,0,1,36,193,255,87,0,140,255,170,6,141,127,173,252,153,7,128,0,0,0,0,0,2,36,214,255,188,255,202,255,200,38,164,134,126,244,198,251,128,0,0,0,0,0,186,195,
1,0,52,0,2,0,1,37,188,255,85,0,142,255,80,7,173,127,150,254,22,5,128,0,0,0,0,0,2,37,214,255,188,255,202,255,202,38,164,134,131,244,201,251,128,0,0,0,0,0,174,39,
1,0,52,0,2,0,1,38,190,255,88,0,144,255,228,4,192,127,63,253,150,5,128,0,0,0,0,0,2,38,214,255,188,255,202,255,202,38,164,134,133,244,203,251,128,0,0,0,0,0,162,244,
1,0,52,0,2,0,1,39,192,255,86,0,142,255,37,7,140,127,33,253,112,7,128,0,0,0,0,0,2,39,214,255,188,255,202,255,198,38,163,134,134,244,206,251,128,0,0,0,0,0,251,100,
1,0,52,0,2,0,1,40,192,255,86,0,142,255,105,7,133,127,34,253,167,7,128,0,0,0,0,0,2,40,214,255,188,255,202,255,199,38,163,134,134,244,206,251,128,0,0,0,0,0,135,102,
1,0,52,0,2,0,1,41,187,255,84,0,144,255,11,8,162,127,20,255,43,5,128,0,0,0,0,0,2,41,214,255,188,255,202,255,197,38,162,134,131,244,204,251,128,0,0,0,0,0,52,32,
1,0,52,0,2,0,1,42,189,255,87,0,146,255,171,5,185,127,181,253,170,5,128,0,0,0,0,0,2,42,214,255,188,255,202,255,195,38,161,134,133,244,210,251,128,0,0,0,0,0,74,1,
1,0,52,0,2,0,1,43,191,255,85,0,144,255,228,7,130,127,166,253,123,7,128,0,0,0,0,0,2,43,214,255,188,255,202,255,195,38,161,134,133,244,209,251,128,0,0,0,0,0,214,74,
1,0,52,0,2,0,1,44,191,255,85,0,144,255,36,8,123,127,168,253,174,7,128,0,0,0,0,0,2,44,214,255,188,255,202,255,195,38,161,134,133,244,209,251,128,0,0,0,0,0,0,126,
1,0,52,0,2,0,1,45,187,255,83,0,146,255,206,8,149,127,156,255,58,5,128,0,0,0,0,0,2,45,214,255,188,255,202,255,195,38,161,134,137,244,212,251,128,0,0,0,0,0,226,158,
1,0,52,0,2,0,1,46,188,255,86,0,148,255,114,6,177,127,51,254,189,5,128,0,0,0,0,0,2,46,214,255,188,255,202,255,197,38,162,134,134,244,206,251,128,0,0,0,0,0,249,125,
1,0,52,0,2,0,1,47,190,255,84,0,146,255,161,8,120,127,45,254,135,7,128,0,0,0,0,0,2,47,214,255,188,255,202,255,195,38,161,134,133,244,209,251,128,0,0,0,0,0,22,14,
1,0,52,0,2,0,1,48,190,255,84,0,146,255,221,8,113,127,47,254,181,7,128,0,0,0,0,0,2,48,214,255,188,255,202,255,195,38,161,134,133,244,209,251,128,0,0,0,0,0,21,18,
1,0,52,0,2,0,1,49,186,255,82,0,147,255,134,9,136,127,39,0,74,5,128,0,0,0,0,0,2,49,214,255,188,255,202,255,193,38,161,134,131,244,207,251,128,0,0,0,0,0,203,123,
1,0,52,0,2,0,1,50,188,255,85,0,149,255,50,7,167,127,181,254,202,5,128,0,0,0,0,0,2,50,214,255,188,255,202,255,194,38,161,134,133,244,207,251,128,0,0,0,0,0,56,207,
1,0,52,0,2,0,1,51,190,255,83,0,147,255,98,9,107,127,190,254,147,7,128,0,0,0,0,0,2,51,214,255,188,255,202,255,196,38,162,134,135,244,205,251,128,0,0,0,0,0,108,208,
1,0,52,0,2,0,1,52,190,255,83,0,147,255,154,9,100,127,193,254,189,7,128,0,0,0,0,0,2,52,214,255,188,255,202,255,195,38,161,134,136,244,205,251,128,0,0,0,0,0,69,104,
1,0,52,0,2,0,1,53,185,255,81,0,149,255,78,10,119,127,200,0,76,5,128,0,0,0,0,0,2,53,214,255,188,255,202,255,196,38,163,134,127,244,201,251,128,0,0,0,0,0,158,97,
1,0,52,0,2,0,1,54,187,255,84,0,151,255,240,7,157,127,65,255,215,5,128,0,0,0,0,0,2,54,214,255,188,255,202,255,196,38,163,134,128,244,201,251,128,0,0,0,0,0,9,0,
1,0,52,0,2,0,1,55,189,255,82,0,149,255,27,10,94,127,81,255,156,7,128,0,0,0,0,0,2,55,214,255,188,255,202,255,196,38,163,134,125,244,202,251,128,0,0,0,0,0,130,7,
1,0,52,0,2,0,1,56,189,255,82,0,149,255,80,10,87,127,84,255,195,7,128,0,0,0,0,0,2,56,214,255,188,255,202,255,196,38,163,134,125,244,202,251,128,0,0,0,0,0,17,224,
1,0,52,0,2,0,1,57,185,255,80,0,151,255,9,11,102,127,99,1,87,5,128,0,0,0,0,0,2,57,214,255,188,255,202,255,197,38,162,134,137,244,209,251,128,0,0,0,0,0,243,38,
1,0,52,0,2,0,1,58,187,255,83,0,153,255,178,8,144,127,209,255,237,5,128,0,0,0,0,0,2,58,214,255,188,255,202,255,196,38,161,134,138,244,211,251,128,0,0,0,0,0,110,86,
1,0,52,0,2,0,1,59,188,255,82,0,151,255,208,10,79,127,241,255,165,7,128,0,0,0,0,0,2,59,214,255,188,255,202,255,201,38,163,134,140,244,205,251,128,0,0,0,0,0,236,65,
1,0,52,0,2,0,1,60,188,255,81,0,151,255,0,11,72,127,244,255,200,7,128,0,0,0,0,0,2,60,214,255,188,255,202,255,201,38,163,134,140,244,205,251,128,0,0,0,0,0,81,71,
1,0,52,0,2,0,1,61,184,255,79,0,153,255,192,11,83,127,3,2,106,5,128,0,0,0,0,0,2,61,214,255,188,255,202,255,200,38,163,134,133,244,201,251,128,0,0,0,0,0,11,169,
1,0,52,0,2,0,1,62,186,255,83,0,154,255,122,9,128,127,109,0,7,6,128,0,0,0,0,0,2,62,214,255,188,255,202,255,199,38,163,134,131,244,199,251,128,0,0,0,0,0,60,120,
1,0,52,0,2,0,1,63,187,255,81,0,153,255,130,11,62,127,133,0,177,7,128,0,0,0,0,0,2,63,214,255,188,255,202,255,194,38,162,134,130,244,203,251,128,0,0,0,0,0,95,123,
1,0,52,0,2,0,1,64,187,255,81,0,153,255,173,11,56,127,136,0,208,7,128,0,0,0,0,0,2,64,214,255,188,255,202,255,194,38,162,134,130,244,203,251,128,0,0,0,0,0,250,2,
1,0,52,0,2,0,1,65,184,255,79,0,154,255,107,12,63,127,160,2,121,5,128,0,0,0,0,0,2,65,214,255,188,255,202,255,197,38,163,134,128,244,203,251,128,0,0,0,0,0,154,57,
1,0,52,0,2,0,1,66,185,255,82,0,156,255,42,10,112,127,253,0,36,6,128,0,0,0,0,0,2,66,214,255,188,255,202,255,196,38,162,134,130,244,206,251,128,0,0,0,0,0,193,236,
1,0,52,0,2,0,1,67,187,255,80,0,155,255,37,12,45,127,36,1,194,7,128,0,0,0,0,0,2,67,214,255,188,255,202,255,194,38,162,134,129,244,208,251,128,0,0,0,0,0,237,225,
1,0,52,0,2,0,1,68,187,255,80,0,154,255,74,12,39,127,39,1,221,7,128,0,0,0,0,0,2,68,214,255,188,255,202,255,194,38,161,134,129,244,208,251,128,0,0,0,0,0,199,133,
1,0,52,0,2,0,1,69,183,255,78,0,156,255,7,13,42,127,58,3,154,5,128,0,0,0,0,0,2,69,214,255,188,255,202,255,193,38,160,134,141,244,214,251,128,0,0,0,0,0,231,22,
1,0,52,0,2,0,1,70,185,255,81,0,158,255,201,10,96,127,134,1,71,6,128,0,0,0,0,0,2,70,214,255,188,255,202,255,194,38,161,134,139,244,209,251,128,0,0,0,0,0,195,233,
1,0,52,0,2,0,1,71,186,255,80,0,156,255,187,12,27,127,192,1,222,7,128,0,0,0,0,0,2,71,214,255,188,255,202,255,195,38,161,134,138,244,209,251,128,0,0,0,0,0,39,181,
1,0,52,0,2,0,1,72,186,255,79,0,156,255,221,12,22,127,195,1,245,7,128,0,0,0,0,0,2,72,214,255,188,255,202,255,195,38,161,134,138,244,209,251,128,0,0,0,0,0,134,45,
1,0,52,0,2,0,1,73,183,255,77,0,158,255,150,13,21,127,223,3,185,5,128,0,0,0,0,0,2,73,214,255,188,255,202,255,196,38,161,134,141,244,212,251,128,0,0,0,0,0,233,183,
1,0,52,0,2,0,1,74,184,255,80,0,160,255,86,11,80,127,24,2,103,6,128,0,0,0,0,0,2,74,214,255,188,255,202,255,196,38,161,134,140,244,210,251,128,0,0,0,0,0,111,225,
1,0,52,0,2,0,1,75,186,255,79,0,158,255,73,13,7,127,100,2,253,7,128,0,0,0,0,0,2,75,214,255,188,255,202,255,197,38,161,134,145,244,207,251,128,0,0,0,0,0,250,34,
1,0,52,0,2,0,1,76,186,255,79,0,158,255,105,13,3,127,104,2,17,8,128,0,0,0,0,0,2,76,214,255,188,255,202,255,197,38,161,134,144,244,207,251,128,0,0,0,0,0,84,4,
1,0,52,0,2,0,1,77,182,255,77,0,160,255,38,14,254,126,146,4,214,5,128,0,0,0,0,0,2,77,214,255,188,255,202,255,198,38,163,134,134,244,202,251,128,0,0,0,0,0,27,208,
1,0,52,0,2,0,1,78,184,255,80,0,162,255,214,11,64,127,170,2,139,6,128,0,0,0,0,0,2,78,214,255,188,255,202,255,196,38,162,134,134,244,204,251,128,0,0,0,0,0,178,40,
1,0,52,0,2,0,1,79,185,255,78,0,160,255,208,13,243,126,9,3,36,8,128,0,0,0,0,0,2,79,214,255,188,255,202,255,197,38,162,134,133,244,203,251,128,0,0,0,0,0,226,202,
1,0,52,0,2,0,1,80,185,255,78,0,160,255,236,13,239,126,14,3,53,8,128,0,0,0,0,0,2,80,214,255,188,255,202,255,197,38,162,134,133,244,203,251,128,0,0,0,0,0,254,188,
1,0,52,0,2,0,1,81,182,255,76,0,162,255,183,14,229,126,71,5,247,5,128,0,0,0,0,0,2,81,214,255,188,255,202,255,195,38,162,134,128,244,200,251,128,0,0,0,0,0,53,190,
1,0,52,0,2,0,1,82,184,255,79,0,163,255,98,12,44,127,71,3,191,6,128,0,0,0,0,0,2,82,214,255,188,255,202,255,197,38,163,134,127,244,198,251,128,0,0,0,0,0,139,42,
1,0,52,0,2,0,1,83,185,255,78,0,162,255,90,14,220,126,179,3,87,8,128,0,0,0,0,0,2,83,214,255,188,255,202,255,196,38,162,134,129,244,198,251,128,0,0,0,0,0,114,142,
1,0,52,0,2,0,1,84,185,255,78,0,162,255,114,14,216,126,182,3,101,8,128,0,0,0,0,0,2,84,214,255,188,255,202,255,195,38,162,134,129,244,198,251,128,0,0,0,0,0,105,28,
1,0,52,0,2,0,1,85,181,255,76,0,164,255,94,15,199,126,3,6,33,6,128,0,0,0,0,0,2,85,214,255,188,255,202,255,195,38,161,134,140,244,204,251,128,0,0,0,0,0,18,149,
1,0,52,0,2,0,1,86,184,255,79,0,165,255,14,13,20,127,241,3,239,6,128,0,0,0,0,0,2,86,214,255,188,255,202,255,195,38,161,134,139,244,202,251,128,0,0,0,0,0,108,105,
1,0,52,0,2,0,1,87,185,255,77,0,164,255,1,15,192,126,101,4,130,8,128,0,0,0,0,0,2,87,214,255,188,255,202,255,198,38,162,134,139,244,200,251,128,0,0,0,0,0,195,190,
1,0,52,0,2,0,1,88,185,255,77,0,164,255,20,15,189,126,104,4,142,8,128,0,0,0,0,0,2,88,214,255,188,255,202,255,198,38,162,134,139,244,200,251,128,0,0,0,0,0,30,78,
1,0,52,0,2,0,1,89,181,255,75,0,165,255,12,16,166,126,200,6,72,6,128,0,0,0,0,0,2,89,214,255,188,255,202,255,198,38,163,134,129,244,195,251,128,0,0,0,0,0,45,65,
1,0,52,0,2,0,1,90,183,255,78,0,167,255,186,13,250,126,156,4,21,7,128,0,0,0,0,0,2,90,214,255,188,255,202,255,200,38,164,134,132,244,197,251,128,0,0,0,0,0,123,32,
1,0,52,0,2,0,1,91,184,255,77,0,166,255,156,15,165,126,26,5,156,8,128,0,0,0,0,0,2,91,214,255,188,255,202,255,195,38,162,134,131,244,202,251,128,0,0,0,0,0,237,88,
1,0,52,0,2,0,1,92,184,255,77,0,166,255,170,15,162,126,29,5,165,8,128,0,0,0,0,0,2,92,214,255,188,255,202,255,195,38,162,134,131,244,202,251,128,0,0,0,0,0,22,246,
1,0,52,0,2,0,1,93,181,255,74,0,168,255,157,16,134,126,155,7,88,6,128,0,0,0,0,0,2,93,214,255,188,255,202,255,198,38,163,134,130,244,203,251,128,0,0,0,0,0,240,21,
1,0,52,0,2,0,1,94,183,255,78,0,169,255,52,14,228,126,62,5,53,7,128,0,0,0,0,0,2,94,214,255,188,255,202,255,198,38,163,134,130,244,204,251,128,0,0,0,0,0,147,188,
1,0,52,0,2,0,1,95,184,255,76,0,168,255,20,16,140,126,197,5,188,8,128,0,0,0,0,0,2,95,214,255,188,255,202,255,194,38,162,134,128,244,208,251,128,0,0,0,0,0,54,200,
1,0,52,0,2,0,1,96,184,255,76,0,168,255,30,16,138,126,199,5,194,8,128,0,0,0,0,0,2,96,214,255,188,255,202,255,194,38,162,134,127,244,208,251,128,0,0,0,0,0,14,176,
1,0,52,0,2,0,1,97,180,255,74,0,170,255,20,17,105,126,88,8,120,6,128,0,0,0,0,0,2,97,214,255,188,255,202,255,192,38,160,134,138,244,213,251,128,0,0,0,0,0,43,165,
1,0,52,0,2,0,1,98,183,255,77,0,171,255,188,14,202,126,240,5,99,7,128,0,0,0,0,0,2,98,214,255,188,255,202,255,192,38,160,134,137,244,211,251,128,0,0,0,0,0,216,181,
1,0,52,0,2,0,1,99,184,255,76,0,170,255,140,16,113,126,133,6,221,8,128,0,0,0,0,0,2,99,214,255,188,255,202,255,198,38,162,134,139,244,204,251,128,0,0,0,0,0,173,24,
1,0,52,0,2,0,1,100,184,255,76,0,170,255,145,16,112,126,135,6,224,8,128,0,0,0,0,0,2,100,214,255,188,255,202,255,198,38,162,134,139,244,204,251,128,0,0,0,0,0,135,159,
1,0,52,0,2,0,1,101,180,255,74,0,172,255,146,17,71,126,35,9,161,6,128,0,0,0,0,0,2,101,214,255,188,255,202,255,199,38,164,134,124,244,196,251,128,0,0,0,0,0,119,191,
1,0,52,0,2,0,1,102,182,255,77,0,173,255,64,15,175,126,164,6,137,7,128,0,0,0,0,0,2,102,214,255,188,255,202,255,198,38,163,134,126,244,200,251,128,0,0,0,0,0,105,166,
1,0,52,0,2,0,1,103,183,255,76,0,172,255,239,16,90,126,51,7,232,8,128,0,0,0,0,0,2,103,214,255,188,255,202,255,197,38,163,134,127,244,201,251,128,0,0,0,0,0,216,84,
1,0,52,0,2,0,1,104,183,255,76,0,172,255,238,16,90,126,51,7,233,8,128,0,0,0,0,0,2,104,214,255,188,255,202,255,197,38,163,134,127,244,201,251,128,0,0,0,0,0,212,211,
1,0,52,0,2,0,1,105,180,255,73,0,174,255,249,17,42,126,204,9,193,6,128,0,0,0,0,0,2,105,214,255,188,255,202,255,197,38,162,134,137,244,206,251,128,0,0,0,0,0,226,68,
1,0,52,0,2,0,1,106,182,255,77,0,176,255,198,15,148,126,81,7,155,7,128,0,0,0,0,0,2,106,214,255,188,255,202,255,198,38,162,134,135,244,202,251,128,0,0,0,0,0,150,4,
1,0,52,0,2,0,1,107,183,255,75,0,174,255,85,17,66,126,221,7,225,8,128,0,0,0,0,0,2,107,214,255,188,255,202,255,196,38,162,134,133,244,205,251,128,0,0,0,0,0,176,185,
1,0,52,0,2,0,1,108,183,255,75,0,174,255,81,17,67,126,221,7,225,8,128,0,0,0,0,0,2,108,214,255,188,255,202,255,196,38,162,134,133,244,205,251,128,0,0,0,0,0,134,140,
1,0,52,0,2,0,1,109,180,255,73,0,176,255,82,18,16,126,110,10,211,6,128,0,0,0,0,0,2,109,214,255,188,255,202,255,196,38,164,134,115,244,196,251,128,0,0,0,0,0,74,66,
1,0,52,0,2,0,1,110,182,255,76,0,178,255,49,16,125,126,235,7,164,7,128,0,0,0,0,0,2,110,214,255,188,255,202,255,194,38,163,134,115,244,198,251,128,0,0,0,0,0,118,82,
1,0,52,0,2,0,1,111,183,255,75,0,177,255,166,17,45,126,129,8,215,8,128,0,0,0,0,0,2,111,214,255,188,255,202,255,197,38,164,134,115,244,195,251,128,0,0,0,0,0,86,236,
1,0,52,0,2,0,1,112,183,255,75,0,177,255,158,17,47,126,127,8,213,8,128,0,0,0,0,0,2,112,214,255,188,255,202,255,197,38,164,134,115,244,195,251,128,0,0,0,0,0,52,180,
1,0,52,0,2,0,1,113,180,255,73,0,178,255,141,18,249,125,16,11,219,6,128,0,0,0,0,0,2,113,214,255,188,255,202,255,196,38,164,134,118,244,196,251,128,0,0,0,0,0,140,52,
1,0,52,0,2,0,1,114,182,255,76,0,180,255,123,16,105,126,129,8,179,7,128,0,0,0,0,0,2,114,214,255,188,255,202,255,198,38,164,134,118,244,195,251,128,0,0,0,0,0,227,123,
1,0,52,0,2,0,1,115,183,255,75,0,179,255,226,17,25,126,28,9,220,8,128,0,0,0,0,0,2,115,214,255,188,255,202,255,198,38,164,134,119,244,194,251,128,0,0,0,0,0,221,10,
1,0,52,0,2,0,1,116,183,255,75,0,179,255,215,17,27,126,25,9,217,8,128,0,0,0,0,0,2,116,214,255,188,255,202,255,198,38,164,134,119,244,194,251,128,0,0,0,0,0,47,111,
1,0,52,0,2,0,1,117,180,255,73,0,180,255,178,18,229,125,162,11,247,6,128,0,0,0,0,0,2,117,214,255,188,255,202,255,200,38,164,134,121,244,195,251,128,0,0,0,0,0,50,9,
1,0,52,0,2,0,1,118,182,255,76,0,182,255,171,16,87,126,5,9,212,7,128,0,0,0,0,0,2,118,214,255,188,255,202,255,197,38,164,134,121,244,198,251,128,0,0,0,0,0,253,161,
1,0,52,0,2,0,1,119,183,255,75,0,181,255,248,17,11,126,170,9,234,8,128,0,0,0,0,0,2,119,214,255,188,255,202,255,197,38,164,134,119,244,200,251,128,0,0,0,0,0,5,63,
1,0,52,0,2,0,1,120,182,255,75,0,181,255,234,17,13,126,167,9,231,8,128,0,0,0,0,0,2,120,214,255,188,255,202,255,197,38,164,134,119,244,200,251,128,0,0,0,0,0,127,99,
1,0,52,0,2,0,1,121,180,255,73,0,182,255,197,18,211,125,46,12,21,7,128,0,0,0,0,0,2,121,214,255,188,255,202,255,196,38,164,134,116,244,198,251,128,0,0,0,0,0,51,36,
1,0,52,0,2,0,1,122,182,255,76,0,184,255,219,16,68,126,153,9,240,7,128,0,0,0,0,0,2,122,214,255,188,255,202,255,199,38,165,134,115,244,193,251,128,0,0,0,0,0,116,142,
1,0,52,0,2,0,1,123,182,255,75,0,183,255,21,18,250,125,65,10,247,8,128,0,0,0,0,0,2,123,214,255,188,255,202,255,202,38,166,134,116,244,190,251,128,0,0,0,0,0,47,204,
1,0,52,0,2,0,1,124,182,255,75,0,183,255,4,18,253,125,61,10,244,8,128,0,0,0,0,0,2,124,214,255,188,255,202,255,202,38,166,134,116,244,190,251,128,0,0,0,0,0,192,67,
1,0,52,0,2,0,1,125,180,255,73,0,184,255,225,18,191,125,188,12,56,7,128,0,0,0,0,0,2,125,214,255,188,255,202,255,205,38,168,134,105,244,185,251,128,0,0,0,0,0,130,148,
1,0,52,0,2,0,1,126,182,255,75,0,186,255,12,17,49,126,41,10,5,8,128,0,0,0,0,0,2,126,214,255,188,255,202,255,207,38,169,134,106,244,184,251,128,0,0,0,0,0,110,87,
1,0,52,0,2,0,1,127,182,255,75,0,185,255,41,18,236,125,202,10,244,8,128,0,0,0,0,0,2,127,214,255,188,255,202,255,202,38,167,134,103,244,190,251,128,0,0,0,0,0,223,92,
1,0,52,0,2,0,1,128,182,255,75,0,185,255,23,18,239,125,196,10,240,8,128,0,0,0,0,0,2,128,214,255,188,255,202,255,202,38,167,134,103,244,190,251,128,0,0,0,0,0,106,243,
1,0,52,0,2,0,1,129,180,255,73,0,186,255,231,18,176,125,50,13,79,7,128,0,0,0,0,0,2,129,214,255,188,255,202,255,200,38,166,134,107,244,191,251,128,0,0,0,0,0,71,138,
1,0,52,0,2,0,1,130,182,255,75,0,188,255,24,17,38,126,145,10,15,8,128,0,0,0,0,0,2,130,214,255,188,255,202,255,200,38,166,134,107,244,191,251,128,0,0,0,0,0,208,72,
1,0,52,0,2,0,1,131,183,255,75,0,187,255,52,18,224,125,53,11,252,8,128,0,0,0,0,0,2,131,214,255,188,255,202,255,202,38,167,134,107,244,188,251,128,0,0,0,0,0,189,144,
1,0,52,0,2,0,1,132,183,255,75,0,187,255,31,18,228,125,46,11,248,8,128,0,0,0,0,0,2,132,214,255,188,255,202,255,202,38,167,134,108,244,188,251,128,0,0,0,0,0,232,104,
1,0,52,0,2,0,1,133,180,255,73,0,188,255,228,18,164,125,152,13,103,7,128,0,0,0,0,0,2,133,214,255,188,255,202,255,203,38,164,134,136,244,203,251,128,0,0,0,0,0,199,130,
1,0,52,0,2,0,1,134,182,255,75,0,189,255,44,17,25,126,254,10,30,8,128,0,0,0,0,0,2,134,214,255,188,255,202,255,204,38,164,134,136,244,202,251,128,0,0,0,0,0,54,227,
1,0,52,0,2,0,1,135,183,255,74,0,189,255,50,18,214,125,170,11,253,8,128,0,0,0,0,0,2,135,214,255,188,255,202,255,204,38,164,134,137,244,202,251,128,0,0,0,0,0,32,18,
1,0,52,0,2,0,1,136,183,255,74,0,189,255,28,18,218,125,163,11,250,8,128,0,0,0,0,0,2,136,214,255,188,255,202,255,204,38,164,134,137,244,202,251,128,0,0,0,0,0,75,29,
1,0,52,0,2,0,1,137,181,255,72,0,190,255,213,18,154,125,0,14,125,7,128,0,0,0,0,0,2,137,214,255,188,255,202,255,205,38,168,134,104,244,185,251,128,0,0,0,0,0,251,96,
